date,mode,i,stake,q,win,pnl,capital
2026-08-22,independent,34,4.195842408943967,0.8599998762000001,True,0.6352316783375647,42.593655767777236
2026-08-22,independent,35,4.195842408943967,0.74,False,-4.195842408943967,38.39781335883327
2026-08-22,independent,36,4.195842408943967,0.7399997262,True,1.3710218084764303,39.768835167309696
2026-08-22,independent,37,4.195842408943967,0.899999892,True,0.4335709025420653,40.20240606985176
2026-08-22,independent,38,4.195842408943967,0.9299999953,True,0.2937089898308728,40.49611505968264
2026-08-22,independent,39,4.049611505968264,0.7722083195,True,1.1109632490750199,41.60707830875766
2026-08-22,independent,40,4.049611505968264,0.54,True,3.208192226394858,44.815270535152514
2026-08-22,independent,41,4.049611505968264,0.85,True,0.6646127118618511,45.479883247014364
2026-08-22,independent,42,4.5479883247014365,0.5799999701,False,-4.5479883247014365,40.93189492231293
2026-08-22,independent,43,4.5479883247014365,0.8,True,1.0574072854930836,41.98930220780601
2026-08-22,independent,44,4.5479883247014365,0.9200000000000002,True,0.3677938384323765,42.35709604623839
2026-08-22,independent,45,4.5479883247014365,0.6,True,2.819752761314891,45.17684880755328
2026-08-22,independent,46,4.517684880755328,0.9399996992,True,0.26817889447829574,45.445027702031574
2026-08-22,independent,47,4.517684880755328,0.95,True,0.22112878626855026,45.666156488300125
2026-08-22,independent,48,4.517684880755328,0.5399999712,True,3.5790107704894654,49.24516725878959
2026-08-22,independent,49,4.924516725878959,0.6899999869,True,2.057591679740207,51.3027589385298
2026-08-22,independent,50,4.924516725878959,0.9,True,0.5088667283408255,51.811625666870626
2026-08-22,independent,51,4.924516725878959,0.8599999256,True,0.74554938827381,52.557175055144434
2026-08-22,independent,52,5.255717505514443,0.96,True,0.203659053338685,52.76083410848312
2026-08-22,independent,53,5.255717505514443,0.8277008304999999,True,1.0174773625938485,53.77831147107697
2026-08-22,independent,54,5.255717505514443,0.7099999848,True,1.9964325575744262,55.7747440286514
2026-08-22,independent,55,5.57747440286514,0.579999826,True,3.7561432032326705,59.530887231884066
2026-08-22,independent,56,5.57747440286514,0.75,False,-5.57747440286514,53.95341282901892
2026-08-22,independent,57,5.57747440286514,0.6499999783,True,2.7930278327697193,56.74644066178864
2026-08-22,independent,58,5.57747440286514,0.72,True,2.017186575702893,58.763627237491534
2026-08-22,independent,59,5.57747440286514,0.5899999541,True,3.604561683639847,62.36818892113138
2026-08-22,independent,60,6.2368188921131384,0.8399999993,True,1.1048079237856778,63.472996844917056
2026-08-22,independent,61,6.2368188921131384,0.57,True,4.375620833256217,67.84861767817327
2026-08-22,independent,62,6.2368188921131384,0.999,True,0.005806047617282211,67.85442372579055
2026-08-22,independent,63,6.785442372579055,0.8299999896999999,True,1.2925042378497535,69.14692796364031
2026-08-22,independent,64,6.785442372579055,0.75,False,-6.785442372579055,62.36148559106125
2026-08-22,independent,65,6.785442372579055,0.85,True,1.1136108364409167,63.47509642750217
2026-08-22,independent,66,6.785442372579055,0.9200000000000002,False,-6.785442372579055,56.68965405492312
2026-08-22,independent,67,6.785442372579055,0.7699998634,False,-6.785442372579055,49.90421168234406
2026-08-22,independent,68,4.990421168234406,0.78,True,1.3090258602830254,51.213237542627084
2026-08-22,independent,69,4.990421168234406,0.8799999921999999,True,0.632876185808988,51.84611372843607
2026-08-22,independent,70,4.990421168234406,0.7099999815,False,-4.990421168234406,46.85569256020167
2026-08-22,independent,71,4.990421168234406,0.7099999432,True,1.895657690648146,48.75135025084981
2026-08-22,independent,72,4.990421168234406,0.5899998668,False,-4.990421168234406,43.760929082615405
2026-08-22,independent,73,4.990421168234406,0.9399999624000002,False,-4.990421168234406,38.770507914381
2026-08-22,independent,74,3.8770507914381,0.7199999654,True,1.4022002768921547,40.17270819127315
2026-08-22,independent,75,3.8770507914381,0.8699999999999999,True,0.5387763686032954,40.711484559876446
2026-08-22,independent,76,3.8770507914381,0.7299999679,True,1.3335994688770503,42.04508402875349
2026-08-22,independent,77,4.20450840287535,0.77,True,1.1679796719156326,43.213063700669125
2026-08-22,independent,78,4.20450840287535,0.9200000000000002,True,0.34001676649339735,43.55308046716252
2026-08-22,independent,79,4.20450840287535,0.95,True,0.20579962182495132,43.758880088987475
2026-08-22,independent,80,4.375888008898747,0.6863325816,True,1.8598757869484652,45.61875587593594
2026-08-22,independent,81,4.375888008898747,0.58,True,2.9469342349583636,48.5656901108943
2026-08-22,independent,82,4.375888008898747,0.8699999996999999,True,0.608097542159956,49.173787653054255
2026-08-22,independent,83,4.9173787653054255,0.5599999885,False,-4.9173787653054255,44.25640888774883
2026-08-22,independent,84,4.9173787653054255,0.719999856,True,1.7784532571085632,46.0348621448574
2026-08-22,independent,85,4.9173787653054255,0.699999972,True,1.9599269406381596,47.99478908549556
2026-08-22,independent,86,4.9173787653054255,0.9099895086,True,0.452348711320639,48.4471377968162
2026-08-22,independent,87,4.84471377968162,0.68,True,2.1202747365194847,50.567412533335684
2026-08-22,independent,88,4.84471377968162,0.99,True,0.04551094762731275,50.612923480963
2026-08-22,independent,89,4.84471377968162,0.733125,False,-4.84471377968162,45.76820970128138
2026-08-22,independent,90,4.84471377968162,0.519999989,False,-4.84471377968162,40.92349592159976
2026-08-22,independent,91,4.092349592159976,0.7199999635,True,1.480066703799583,42.403562625399346
2026-08-22,independent,92,4.092349592159976,0.6199999628,False,-4.092349592159976,38.31121303323937
2026-08-22,independent,93,4.092349592159976,0.56,True,2.9903383091283247,41.301551342367695
2026-08-22,independent,94,4.092349592159976,0.6599999296,False,-4.092349592159976,37.20920175020772
2026-08-22,independent,95,4.092349592159976,0.7299999416,True,1.4076565576194568,38.61685830782717
2026-08-22,independent,96,4.092349592159976,0.8,True,0.9514712801771941,39.56832958800437
2026-08-22,independent,97,4.092349592159976,0.6099999988,False,-4.092349592159976,35.47597999584439
2026-08-22,independent,98,4.092349592159976,0.5999999735,True,2.53725702729463,38.01323702313902
2026-08-22,independent,99,4.092349592159976,0.6799998912,True,1.7910056581890075,39.80424268132803
2026-08-22,independent,100,4.092349592159976,0.59,True,2.6447676262552533,42.44901030758328
2026-08-22,independent,101,4.244901030758328,0.9200000000000002,True,0.3432833007482817,42.79229360833156
2026-08-22,independent,102,4.244901030758328,0.8699999913,True,0.5898949127543234,43.38218852108589
2026-08-22,independent,103,4.244901030758328,0.55,True,3.2299837843133825,46.61217230539927
2026-08-22,independent,104,4.661217230539927,0.5399999654,True,3.6927203870032494,50.30489269240252
2026-08-22,independent,105,4.661217230539927,0.93,True,0.32628520613779416,50.631177898540315
2026-08-22,independent,106,4.661217230539927,0.77,True,1.2948498254707663,51.92602772401108
2026-08-22,independent,107,5.192602772401108,0.5399999676,True,4.113695844037863,56.03972356804894
2026-08-22,independent,108,5.192602772401108,0.6741350244,True,2.3343116771429258,58.37403524519187
2026-08-22,independent,109,5.192602772401108,0.7299999681,True,1.7861133796929882,60.160148624884854
2026-08-22,independent,110,6.016014862488486,0.9299999907000001,True,0.42112110053434265,60.5812697254192
2026-08-22,independent,111,6.016014862488486,0.6199999885,True,3.4291286389994977,64.01039836441869
2026-08-22,independent,112,6.016014862488486,0.8599999828,False,-6.016014862488486,57.9943835019302
2026-08-22,independent,113,6.016014862488486,0.73,True,2.0693442903710384,60.063727792301236
2026-08-22,independent,114,6.016014862488486,0.5950113288,False,-6.016014862488486,54.04771292981275
2026-08-22,independent,115,6.016014862488486,0.7499998875,False,-6.016014862488486,48.03169806732426
2026-08-22,independent,116,4.803169806732426,0.6899999987,True,2.006889657531808,50.038587724856065
2026-08-22,independent,117,4.803169806732426,0.97,True,0.13815302846168517,50.17674075331775
2026-08-22,independent,118,4.803169806732426,0.6899999972,False,-4.803169806732426,45.373570946585325
2026-08-22,independent,119,4.803169806732426,0.5,False,-4.803169806732426,40.5704011398529
2026-08-22,independent,120,4.05704011398529,0.8241152669,True,0.8052531545579543,41.37565429441085
2026-08-22,independent,121,4.05704011398529,0.5,True,3.773047306006319,45.14870160041717
2026-08-22,independent,122,4.05704011398529,0.54,False,-4.05704011398529,41.09166148643188
2026-08-22,independent,123,4.05704011398529,0.8400000000000001,False,-4.05704011398529,37.034621372446594
2026-08-22,independent,124,3.7034621372446597,0.7399999896,False,-3.7034621372446597,33.33115923520194
2026-08-22,independent,125,3.7034621372446597,0.611641308,True,2.186890705700064,35.518049940902
2026-08-22,independent,126,3.7034621372446597,0.59,True,2.3934408693752363,37.911490810277236
2026-08-22,independent,127,3.7034621372446597,0.8099998887,True,0.80790399125001,38.719394801527244
2026-08-22,independent,128,3.8719394801527245,0.9,True,0.40010041294911464,39.11949521447636
2026-08-22,independent,129,3.8719394801527245,0.9199999877,True,0.31312211463682615,39.432617329113185
2026-08-22,independent,130,3.8719394801527245,0.56,True,2.8292814915687408,42.26189882068193
2026-08-22,independent,131,4.226189882068193,0.97,True,0.12155742031928096,42.38345624100121
2026-08-22,independent,132,4.226189882068193,0.9099999991999999,True,0.3887165896531497,42.77217283065436
2026-08-22,independent,133,4.226189882068193,0.95,True,0.20686087317491683,42.97903370382928
2026-08-22,independent,134,4.297903370382929,0.5299998781,False,-4.297903370382929,38.681130333446355
2026-08-22,independent,135,4.297903370382929,0.7799999984,True,1.1273731253582358,39.80850345880459
2026-08-22,independent,136,4.297903370382929,0.879999945,True,0.5450525749436188,40.353556033748205
2026-08-22,independent,137,4.297903370382929,0.8400000000000001,True,0.7613428827535469,41.11489891650175
2026-08-22,independent,138,4.111489891650176,0.9299998159000001,True,0.2878051063138326,41.402704022815584
2026-08-22,independent,139,4.111489891650176,0.86,True,0.6224604463870381,42.02516446920262
2026-08-22,independent,140,4.111489891650176,0.4899999649,False,-4.111489891650176,37.91367457755245
2026-08-22,independent,141,4.111489891650176,0.6999999483,False,-4.111489891650176,33.802184685902276
2026-08-22,independent,142,3.3802184685902277,0.66,True,1.6194319390427725,35.421616624945045
2026-08-22,independent,143,3.3802184685902277,0.8899999990000002,True,0.38853522794260426,35.81015185288765
2026-08-22,independent,144,3.3802184685902277,0.8136474999999999,False,-3.3802184685902277,32.42993338429742
2026-08-22,independent,145,3.3802184685902277,0.9399999996,True,0.20065552328195557,32.63058890757937
2026-08-22,independent,146,3.3802184685902277,0.6199999864,True,1.9267246383165235,34.557313545895894
2026-08-22,independent,147,3.3802184685902277,0.69,False,-3.3802184685902277,31.177095077305665
2026-08-22,independent,148,3.3802184685902277,0.8299999993,True,0.6438705331751164,31.820965610480783
2026-08-22,independent,149,3.3802184685902277,0.58,True,2.276402299709212,34.097367910189995
2026-08-22,independent,150,3.3802184685902277,0.8899999169000001,True,0.38853555377248056,34.48590346396247
2026-08-22,independent,151,3.4485903463962475,0.6499999814,True,1.7269480761952747,36.21285154015775
2026-08-22,independent,152,3.4485903463962475,0.85,True,0.5659745333203259,36.77882607347808
2026-08-22,independent,153,3.4485903463962475,0.54,False,-3.4485903463962475,33.330235727081835
2026-08-22,independent,154,3.4485903463962475,0.95,True,0.16879942221834263,33.49903514930018
2026-08-22,independent,155,3.4485903463962475,0.6699999196,True,1.5796608390622942,35.07869598836247
2026-08-22,independent,156,3.4485903463962475,0.9099999999999999,True,0.3171945186740284,35.3958905070365
2026-08-22,independent,157,3.53958905070365,0.77,True,0.9832702570720916,36.37916076410859
2026-08-22,independent,158,3.53958905070365,0.78,True,0.9284614356076499,37.30762219971624
2026-08-22,independent,159,3.53958905070365,0.849999983,True,0.5809091040111964,37.88853130372744
2026-08-22,independent,160,3.788853130372744,0.95,True,0.18545439006561326,38.073985693793055
2026-08-22,independent,161,3.788853130372744,0.8899999973,True,0.4355052650862994,38.509490958879354
2026-08-22,independent,162,3.788853130372744,0.5,True,3.523633411246651,42.033124370126004
2026-08-22,independent,163,4.203312437012601,0.99,True,0.03948566228708855,42.072610032413095
2026-08-22,independent,164,4.203312437012601,0.61,True,2.499248230990935,44.57185826340403
2026-08-22,independent,165,4.203312437012601,0.5599999776,True,3.071420724265688,47.64327898766972
2026-08-22,independent,166,4.764327898766972,0.8299999999999998,True,0.9075183624036857,48.5507973500734
2026-08-22,independent,167,4.764327898766972,0.52,True,4.089992257710723,52.64078960778413
2026-08-22,independent,168,4.764327898766972,0.7114624472,False,-4.764327898766972,47.87646170901716
2026-08-22,independent,169,4.764327898766972,0.719999856,True,1.7230998208390071,49.59956152985617
2026-08-22,independent,170,4.764327898766972,0.55,False,-4.764327898766972,44.835233631089196
2026-08-22,independent,171,4.764327898766972,0.7799999333,False,-4.764327898766972,40.070905732322224
2026-08-22,independent,172,4.007090573232222,0.66,True,1.9197606655394372,41.99066639786166
2026-08-22,independent,173,4.007090573232222,0.85,True,0.6576342764304655,42.64830067429212
2026-08-22,independent,174,4.007090573232222,0.8,True,0.9316485582764914,43.579949232568616
2026-08-22,independent,175,4.357994923256862,0.629999991,True,2.3802954142726382,45.960244646841254
2026-08-22,independent,176,4.357994923256862,0.5499999633,False,-4.357994923256862,41.60224972358439
2026-08-22,independent,177,4.357994923256862,0.75,False,-4.357994923256862,37.24425480032753
2026-08-22,independent,178,3.724425480032753,0.7799999984,True,0.9769454619484085,38.22120026227594
2026-08-22,independent,179,3.724425480032753,0.54,False,-3.724425480032753,34.49677478224319
2026-08-22,independent,180,3.724425480032753,0.63,True,2.034245726475032,36.53102050871823
2026-08-22,independent,181,3.724425480032753,0.8799999640999999,True,0.4723250282676342,37.00334553698586
2026-08-22,independent,182,3.724425480032753,0.489999946,False,-3.724425480032753,33.27892005695311
2026-08-22,independent,183,3.724425480032753,0.549999956,False,-3.724425480032753,29.55449457692036
2026-08-22,independent,184,2.955449457692036,0.9299999985999999,True,0.20688146648750683,29.761376043407864
2026-08-22,independent,185,2.955449457692036,0.7199999923,True,1.068887594690853,30.830263638098717
2026-08-22,independent,186,2.955449457692036,0.5799999942,False,-2.955449457692036,27.87481418040668
2026-08-22,independent,187,2.955449457692036,0.5499999741,True,2.2488285954121614,30.12364277581884
2026-08-22,independent,188,2.955449457692036,0.66,False,-2.955449457692036,27.168193318126804
2026-08-22,independent,189,2.955449457692036,0.8299999924,True,0.562959740275568,27.73115305840237
2026-08-22,independent,190,2.955449457692036,0.75,True,0.9161893318845313,28.6473423902869
2026-08-22,independent,191,2.955449457692036,0.8299999087,False,-2.955449457692036,25.691892932594865
2026-08-22,independent,192,2.955449457692036,0.51,True,2.640781015431884,28.33267394802675
2026-08-22,independent,193,2.955449457692036,0.96,True,0.11452366648556658,28.447197614512316
2026-08-22,independent,194,2.955449457692036,0.6699999196,True,1.3537727886475892,29.800970403159905
2026-08-22,independent,195,2.9800970403159908,0.8399996472,True,0.5279042900302529,30.32887469319016
2026-08-22,independent,196,2.9800970403159908,0.9200000000000002,True,0.24099915195598848,30.569873845146148
2026-08-22,independent,197,2.9800970403159908,0.6499999025,True,1.4923415420714685,32.06221538721762
2026-08-22,independent,198,3.206221538721762,0.5799998802,False,-3.206221538721762,28.855993848495856
2026-08-22,independent,199,3.206221538721762,0.6199999324,False,-3.206221538721762,25.649772309774093
2026-08-22,independent,200,2.5649772309774095,0.7399999414,True,0.8381238964196311,26.487896206193724
2026-08-22,independent,201,2.5649772309774095,0.659999997,True,1.228857289815023,27.716753496008746
2026-08-22,independent,202,2.5649772309774095,0.5699999335,False,-2.5649772309774095,25.151776265031337
2026-08-22,independent,203,2.5649772309774095,0.52,False,-2.5649772309774095,22.58679903405393
2026-08-22,independent,204,2.258679903405393,0.9099999925999999,True,0.20774892856770188,22.794547962621632
2026-08-22,independent,205,2.258679903405393,0.5099999255,False,-2.258679903405393,20.535868059216238
2026-08-22,independent,206,2.258679903405393,0.9,True,0.2333969233518905,20.769264982568128
2026-08-22,independent,207,2.258679903405393,0.8733624454,True,0.3045829850151051,21.073847967583234
2026-08-22,independent,208,2.258679903405393,0.96,True,0.08752384625695912,21.161371813840194
2026-08-22,independent,209,2.1161371813840195,0.6899999586,True,0.8841774890919925,22.045549302932187
2026-08-22,independent,210,2.1161371813840195,0.6899999917,True,0.8841773522697791,22.929726655201968
2026-08-22,independent,211,2.1161371813840195,0.51375,False,-2.1161371813840195,20.81358947381795
2026-08-22,independent,212,2.1161371813840195,0.9399999999999998,True,0.12561750502258373,20.93920697884053
2026-08-22,independent,213,2.1161371813840195,0.9299999993,True,0.14812960428967284,21.087336583130202
2026-08-22,independent,214,2.1161371813840195,0.6799999966,True,0.9261212279704735,22.013457811100675
2026-08-22,independent,215,2.2013457811100676,0.5099998317,True,1.9669685255786298,23.980426336679304
2026-08-22,independent,216,2.2013457811100676,0.5799994896,False,-2.2013457811100676,21.779080555569237
2026-08-22,independent,217,2.2013457811100676,0.79,True,0.5442061152541722,22.32328667082341
2026-08-22,independent,218,2.2013457811100676,0.6699999724,True,1.0083479172495908,23.331634588073
2026-08-22,independent,219,2.2013457811100676,0.64,True,1.1515790117432043,24.483213599816207
2026-08-22,independent,220,2.448321359981621,0.8599999931,True,0.37066448760240733,24.853878087418614
2026-08-22,independent,221,2.448321359981621,0.9199999816,True,0.19799473339283769,25.051872820811454
2026-08-22,independent,222,2.448321359981621,0.75,True,0.7589796215943027,25.810852442405757
2026-08-22,independent,223,2.581085244240576,0.849999915,True,0.42360191954413173,26.23445436194989
2026-08-22,independent,224,2.581085244240576,0.9,True,0.26671214190485937,26.501166503854748
2026-08-22,independent,225,2.581085244240576,0.78,True,0.677038514066182,27.17820501792093
2026-08-22,independent,226,2.7178205017920933,0.8299999967,True,0.5176957004611042,27.695900718382035
2026-08-22,independent,227,2.7178205017920933,0.6,False,-2.7178205017920933,24.97808021658994
2026-08-22,independent,228,2.7178205017920933,0.8635725433999999,True,0.3993067721888773,25.377386988778817
2026-08-22,independent,229,2.7178205017920933,0.5835758482,True,1.8036086888202771,27.180995677599093
2026-08-22,independent,230,2.7178205017920933,0.5499999807,False,-2.7178205017920933,24.463175175807
2026-08-22,independent,231,2.7178205017920933,0.85,True,0.4460423058823499,24.90921748168935
2026-08-22,independent,232,2.7178205017920933,0.8199999836,True,0.5548331738432424,25.464050655532592
2026-08-22,independent,233,2.7178205017920933,0.4699999999999999,False,-2.7178205017920933,22.7462301537405
2026-08-22,independent,234,2.7178205017920933,0.9,True,0.2808414518518495,23.027071605592347
2026-08-22,independent,235,2.7178205017920933,0.7899999521,True,0.6718867053849604,23.698958310977307
2026-08-22,independent,236,2.7178205017920933,0.9075215728,False,-2.7178205017920933,20.981137809185213
2026-08-22,independent,237,2.7178205017920933,0.61,True,1.6159893377049053,22.59712714689012
2026-08-22,independent,238,2.7178205017920933,0.8,True,0.6318932666666615,23.229020413556782
2026-08-22,independent,239,2.7178205017920933,0.8,False,-2.7178205017920933,20.511199911764688
2026-08-22,independent,240,2.7178205017920933,0.7899995803,True,0.6718882111568281,21.183088122921518
2026-08-22,independent,241,2.7178205017920933,0.8099999757,True,0.5928876030788363,21.775975726000354
2026-08-22,independent,242,2.7178205017920933,0.78,True,0.7129052239316185,22.48888094993197
2026-08-22,independent,243,2.2488880949931973,0.65,True,1.126173961415824,23.615054911347794
2026-08-22,independent,244,2.2488880949931973,0.7599999763,True,0.6604630105568388,24.275517921904633
2026-08-22,independent,245,2.2488880949931973,0.9200000000000002,True,0.18186660246466702,24.4573845243693
2026-08-22,independent,246,2.44573845243693,0.99,True,0.02297511879561993,24.48035964316492
2026-08-22,independent,247,2.44573845243693,0.5799999954,True,1.6470783751056803,26.127438018270603
2026-08-22,independent,248,2.44573845243693,0.849999915,True,0.40138910772782405,26.528827125998426
2026-08-22,independent,249,2.6528827125998427,0.9230531012000001,True,0.20566738851195063,26.734494514510377
2026-08-22,independent,250,2.6528827125998427,0.77,True,0.7369501457468911,27.47144466025727
2026-08-22,independent,251,2.6528827125998427,0.7,True,1.0573632525933658,28.528807912850635
2026-08-22,independent,252,2.8528807912850636,0.96,True,0.1105491306622964,28.63935704351293
2026-08-22,independent,253,2.8528807912850636,0.9395302349,True,0.1707631251833788,28.810120168696308
2026-08-22,independent,254,2.8528807912850636,0.85,True,0.46820808280501974,29.27832825150133
2026-08-22,independent,255,2.927832825150133,0.8899999999,True,0.3365362902458433,29.61486454174717
2026-08-22,independent,256,2.927832825150133,0.66,True,1.4026980898673818,31.017562631614553
2026-08-22,independent,257,2.927832825150133,0.9099999999999999,True,0.26929627193963307,31.286858903554187
2026-08-22,independent,258,3.1286858903554187,0.6199999609,False,-3.1286858903554187,28.15817301319877
2026-08-22,independent,259,3.1286858903554187,0.9,True,0.3232975420033931,28.48147055520216
2026-08-22,independent,260,3.1286858903554187,0.8699999965,True,0.4347794664937595,28.91625002169592
2026-08-22,independent,261,3.1286858903554187,0.6799999637,False,-3.1286858903554187,25.787564131340503
2026-08-22,independent,262,3.1286858903554187,0.8499999982999998,True,0.5134725735575734,26.301036704898078
2026-08-22,independent,263,3.1286858903554187,0.78,False,-3.1286858903554187,23.17235081454266
2026-08-22,independent,264,3.1286858903554187,0.8299999999999998,True,0.5959581195966172,23.768308934139277
2026-08-22,independent,265,3.1286858903554187,0.8099999757,True,0.6825171408841255,24.450826075023404
2026-08-22,independent,266,3.1286858903554187,0.51,False,-3.1286858903554187,21.322140184667987
2026-08-22,independent,267,3.1286858903554187,0.54,False,-3.1286858903554187,18.193454294312566
2026-08-22,independent,268,1.8193454294312568,0.9299999562,True,0.1273542657454931,18.320808560058058
2026-08-22,independent,269,1.8193454294312568,0.8799999648,True,0.23072615636838747,18.551534716426445
2026-08-22,independent,270,1.8193454294312568,0.67,True,0.8333688243170934,19.38490354074354
2026-08-22,independent,271,1.938490354074354,0.52,False,-1.938490354074354,17.446413186669187
2026-08-22,independent,272,1.938490354074354,0.87,True,0.2693833147213671,17.715796501390553
2026-08-22,independent,273,1.938490354074354,0.84,True,0.3433897198646001,18.059186221255153
2026-08-22,independent,274,1.938490354074354,0.62,False,-1.938490354074354,16.1206958671808
2026-08-22,independent,275,1.938490354074354,0.6699999196,False,-1.938490354074354,14.182205513106446
2026-08-22,independent,276,1.4182205513106447,0.8,False,-1.4182205513106447,12.763984961795801
2026-08-22,independent,277,1.4182205513106447,0.8,False,-1.4182205513106447,11.345764410485156
2026-08-22,independent,278,1.1345764410485157,0.91,True,0.10435609683050633,11.450120507315662
2026-08-22,independent,279,1.1345764410485157,0.67,True,0.5197037459071483,11.96982425322281
2026-08-22,independent,280,1.1345764410485157,0.8,True,0.26378902254377984,12.23361327576659
2026-08-22,independent,281,1.223361327576659,0.5699999059,True,0.8582848819693564,13.091898157735946
2026-08-22,continuous,0,5.0,0.8899999993,False,-5.0,45.0
2026-08-22,continuous,1,5.0,0.9599999597,True,0.19375020333659676,45.1937502033366
2026-08-22,continuous,2,5.0,0.73,True,1.7198630136986293,46.91361321703523
2026-08-22,continuous,3,5.0,0.9099999993999999,True,0.4598901132592692,47.3735033302945
2026-08-22,continuous,4,4.7373503330294495,0.65,True,2.372319282155516,49.74582261245001
2026-08-22,continuous,5,4.7373503330294495,0.9099999999999999,True,0.43573211304897236,50.181554725498984
2026-08-22,continuous,6,4.7373503330294495,0.71,False,-4.7373503330294495,45.44420439246954
2026-08-22,continuous,7,4.7373503330294495,0.4699998472,False,-4.7373503330294495,40.70685405944009
2026-08-22,continuous,8,4.070685405944009,0.96,True,0.1577390594803306,40.86459311892042
2026-08-22,continuous,9,4.070685405944009,0.5599998432,True,2.974509871641188,43.83910299056161
2026-08-22,continuous,10,4.070685405944009,0.6099999994,False,-4.070685405944009,39.768417584617595
2026-08-22,continuous,11,4.070685405944009,0.96,True,0.1577390594803306,39.92615664409792
2026-08-22,continuous,12,4.070685405944009,0.7699999747,True,1.1308048476882377,41.05696149178616
2026-08-22,continuous,13,4.070685405944009,0.8399999395,True,0.7210931679377613,41.77805465972392
2026-08-22,continuous,14,4.177805465972392,0.7799999487,True,1.095870838301342,42.873925498025265
2026-08-22,continuous,15,4.177805465972392,0.5944125222,False,-4.177805465972392,38.696120032052875
2026-08-22,continuous,16,4.177805465972392,0.7099999432,True,1.5869780915514162,40.28309812360429
2026-08-22,continuous,17,4.177805465972392,0.7299999513,True,1.4370509749411478,41.72014909854544
2026-08-22,continuous,18,4.177805465972392,0.7099999815,True,1.5869777963535026,43.30712689489894
2026-08-22,continuous,19,4.330712689489895,0.75,True,1.3425209337418675,44.64964782864081
2026-08-22,continuous,20,4.330712689489895,0.7130152953,True,1.6210717060201534,46.27071953466096
2026-08-22,continuous,21,4.330712689489895,0.7299999218,False,-4.330712689489895,41.94000684517107
2026-08-22,continuous,22,4.330712689489895,0.569999993,True,3.0383369368215907,44.97834378199266
2026-08-22,continuous,23,4.330712689489895,0.95,True,0.21197698953818955,45.19032077153085
2026-08-22,continuous,24,4.330712689489895,0.63,False,-4.330712689489895,40.85960808204096
2026-08-22,continuous,25,4.330712689489895,0.56,False,-4.330712689489895,36.528895392551064
