ts,epoch,sec,side,ask,p,p_cal,actual,win,day,rv60,abs_move_bps,hour,pnl_per1_fee_adj
1788901016,1788900900,116,UP,0.3700,0.531400,0.453512,DOWN,0,09-08,0.2660,4.08,20,-1.000000
1788901329,1788901200,129,UP,0.5000,0.677600,0.615921,UP,1,09-08,0.7380,4.59,21,0.966600
1788902026,1788901800,226,DOWN,0.4400,0.594300,0.521697,UP,0,09-08,0.2390,0.15,21,-1.000000
1788902227,1788902100,127,DOWN,0.3800,0.509800,0.430721,DOWN,1,09-08,0.2080,1.05,21,1.587632
1788903133,1788903000,133,DOWN,0.5500,0.663600,0.599791,DOWN,1,09-08,0.1090,0.08,21,0.787818
1788903334,1788903300,34,DOWN,0.5000,0.663600,0.599791,DOWN,1,09-08,0.3740,1.67,21,0.966600
1788903727,1788903600,127,DOWN,0.5100,0.632000,0.563811,UP,0,09-08,0.1310,2.55,21,-1.000000
1788903994,1788903900,94,DOWN,0.6200,0.734600,0.682705,DOWN,1,09-08,0.1580,0.50,21,0.585968
1788904219,1788904200,19,DOWN,0.5700,0.697500,0.639040,DOWN,1,09-08,0.1460,0.72,21,0.725088
1788905441,1788905400,41,DOWN,0.4500,0.575500,0.501039,UP,0,09-08,0.1660,0.35,22,-1.000000
1788905753,1788905700,53,DOWN,0.3900,0.509800,0.430721,DOWN,1,09-08,0.6570,1.07,22,1.521282
1788906620,1788906600,20,DOWN,0.5300,0.632000,0.563811,DOWN,1,09-08,0.1170,1.09,22,0.855283
1788907239,1788907200,39,DOWN,0.3800,0.509800,0.430721,UP,0,09-08,0.2600,1.99,22,-1.000000
1788907520,1788907500,20,DOWN,0.4500,0.540200,0.462890,UP,0,09-08,0.0010,0.00,22,-1.000000
1788908008,1788907800,208,DOWN,0.4500,0.594300,0.521697,DOWN,1,09-08,0.1780,0.76,22,1.185111
1788908418,1788908400,18,DOWN,0.4800,0.575500,0.501039,DOWN,1,09-08,0.1180,0.00,23,1.048542
1788908749,1788908700,49,DOWN,0.4800,0.575500,0.501039,DOWN,1,09-08,0.0420,0.00,23,1.048542
1788909077,1788909000,77,DOWN,0.5300,0.697500,0.639040,DOWN,1,09-08,0.3280,2.92,23,0.855283
1788909315,1788909300,15,DOWN,0.4000,0.540200,0.462890,DOWN,1,09-08,0.1010,0.77,23,1.458250
1788909822,1788909600,222,DOWN,0.4100,0.509800,0.430721,DOWN,1,09-08,0.1270,0.63,23,1.398293
1788910088,1788909900,188,DOWN,0.4200,0.509800,0.430721,UP,0,09-08,0.0620,2.30,23,-1.000000
1788910858,1788910800,58,DOWN,0.4200,0.509800,0.430721,DOWN,1,09-08,0.0670,0.77,23,1.341190
1788911129,1788911100,29,DOWN,0.4900,0.590900,0.517944,DOWN,1,09-08,0.0010,0.00,23,1.006735
1788911550,1788911400,150,UP,0.5700,0.677600,0.615921,DOWN,0,09-08,0.1250,0.75,23,-1.000000
1788913273,1788913200,73,DOWN,0.3700,0.509800,0.430721,DOWN,1,09-09,0.3100,2.09,0,1.657568
1788914306,1788914100,206,DOWN,0.3900,0.509800,0.430721,UP,0,09-09,0.2010,1.28,0,-1.000000
1788914426,1788914400,26,DOWN,0.4900,0.590900,0.517944,UP,0,09-09,0.1060,0.23,0,-1.000000
1788915129,1788915000,129,DOWN,0.3000,0.509800,0.430721,UP,0,09-09,0.2190,1.73,0,-1.000000
1788915634,1788915600,34,DOWN,0.3800,0.509800,0.430721,DOWN,1,09-09,0.2190,0.24,1,1.587632
1788915966,1788915900,66,DOWN,0.3800,0.540200,0.462890,UP,0,09-09,0.5130,5.46,1,-1.000000
1788916391,1788916200,191,DOWN,0.5100,0.697500,0.639040,DOWN,1,09-09,0.6870,0.04,1,0.928039
1788917115,1788917100,15,DOWN,0.4500,0.543800,0.466742,UP,0,09-09,0.1010,0.23,1,-1.000000
1788917579,1788917400,179,UP,0.4700,0.623000,0.553675,UP,1,09-09,0.2690,1.52,1,1.092128
1788917728,1788917700,28,DOWN,0.5100,0.627200,0.558399,UP,0,09-09,0.1460,0.33,1,-1.000000
1788918044,1788918000,44,DOWN,0.3800,0.509800,0.430721,UP,0,09-09,0.4090,2.03,1,-1.000000
1788920120,1788920100,20,DOWN,0.6100,0.734600,0.682705,DOWN,1,09-09,0.0980,0.31,2,0.611967
1788920931,1788920700,231,DOWN,0.5900,0.716400,0.661196,DOWN,1,09-09,0.1390,3.57,2,0.666610
1788921120,1788921000,120,DOWN,0.4700,0.627200,0.558399,DOWN,1,09-09,0.3620,1.52,2,1.092128
1788921706,1788921600,106,DOWN,0.4800,0.594300,0.521697,UP,0,09-09,0.0660,0.56,2,-1.000000
1788921926,1788921900,26,DOWN,0.4700,0.575500,0.501039,DOWN,1,09-09,0.0260,0.00,2,1.092128
1788922354,1788922200,154,UP,0.4200,0.531400,0.453512,DOWN,0,09-09,0.1380,0.93,2,-1.000000
1788923211,1788923100,111,DOWN,0.4300,0.543800,0.466742,DOWN,1,09-09,0.1410,0.46,3,1.286744
1788923913,1788923700,213,UP,0.5700,0.677600,0.615921,DOWN,0,09-09,0.0840,0.96,3,-1.000000
1788924077,1788924000,77,DOWN,0.5000,0.627200,0.558399,DOWN,1,09-09,0.1400,2.75,3,0.966600
1788924416,1788924300,116,DOWN,0.3300,0.509800,0.430721,DOWN,1,09-09,0.0970,1.18,3,1.979697
1788924651,1788924600,51,DOWN,0.4900,0.590900,0.517944,UP,0,09-09,0.1650,1.36,3,-1.000000
1788925079,1788924900,179,DOWN,0.4900,0.594300,0.521697,UP,0,09-09,0.1390,0.29,3,-1.000000
1788925228,1788925200,28,DOWN,0.4100,0.509800,0.430721,UP,0,09-09,0.0250,0.00,3,-1.000000
1788925846,1788925800,46,DOWN,0.6200,0.734600,0.682705,UP,0,09-09,0.1360,1.52,3,-1.000000
1788927107,1788927000,107,UP,0.3900,0.531400,0.453512,UP,1,09-09,0.3490,1.49,4,1.521282
1788927333,1788927300,33,DOWN,0.5100,0.627200,0.558399,UP,0,09-09,0.1090,1.47,4,-1.000000
1788927691,1788927600,91,UP,0.5100,0.623000,0.553675,UP,1,09-09,0.1580,0.00,4,0.928039
1788927932,1788927900,32,DOWN,0.4000,0.509800,0.430721,UP,0,09-09,0.1290,0.00,4,-1.000000
1788928548,1788928500,48,DOWN,0.3700,0.509800,0.430721,UP,0,09-09,0.2860,1.25,4,-1.000000
1788928903,1788928800,103,UP,0.5500,0.716700,0.661550,UP,1,09-09,0.4190,2.11,4,0.787818
1788929278,1788929100,178,DOWN,0.4000,0.540200,0.462890,DOWN,1,09-09,0.6780,3.31,4,1.458250
1788929431,1788929400,31,DOWN,0.3900,0.509800,0.430721,UP,0,09-09,0.9620,1.76,4,-1.000000
1788930418,1788930300,118,DOWN,0.3900,0.509800,0.430721,UP,0,09-09,0.5710,2.91,5,-1.000000
1788930946,1788930900,46,DOWN,0.3900,0.509800,0.430721,UP,0,09-09,1.9800,3.34,5,-1.000000
1788931233,1788931200,33,DOWN,0.4700,0.590900,0.517944,DOWN,1,09-09,0.1290,0.00,5,1.092128
1788931838,1788931800,38,DOWN,0.5300,0.716400,0.661196,DOWN,1,09-09,0.4590,2.80,5,0.855283
1788932115,1788932100,15,DOWN,0.5100,0.627200,0.558399,DOWN,1,09-09,0.1510,0.32,5,0.928039
1788932491,1788932400,91,UP,0.4700,0.569400,0.494387,DOWN,0,09-09,0.1070,0.84,5,-1.000000
1788933059,1788933000,59,UP,0.5700,0.677600,0.615921,UP,1,09-09,0.0460,0.46,5,0.725088
1788934831,1788934800,31,UP,0.5600,0.677600,0.615921,UP,1,09-09,0.1390,0.12,6,0.755893
1788936977,1788936900,77,DOWN,0.5000,0.627200,0.558399,UP,0,09-09,0.1410,0.54,6,-1.000000
1788937254,1788937200,54,UP,0.4100,0.531400,0.453512,UP,1,09-09,0.1380,0.38,7,1.398293
1788938008,1788937800,208,DOWN,0.5600,0.734600,0.682705,DOWN,1,09-09,0.4040,2.76,7,0.755893
1788938267,1788938100,167,UP,0.4000,0.531400,0.453512,DOWN,0,09-09,0.2900,1.34,7,-1.000000
1788938599,1788938400,199,DOWN,0.3900,0.509800,0.430721,UP,0,09-09,0.3140,0.09,7,-1.000000
1788939059,1788939000,59,DOWN,0.4000,0.540200,0.462890,DOWN,1,09-09,0.2990,0.73,7,1.458250
1788939449,1788939300,149,UP,0.4700,0.569400,0.494387,DOWN,0,09-09,0.0600,0.63,7,-1.000000
1788939656,1788939600,56,UP,0.4700,0.569400,0.494387,DOWN,0,09-09,0.0010,0.00,7,-1.000000
1788940231,1788940200,31,UP,0.5900,0.716700,0.661550,UP,1,09-09,0.0720,0.24,7,0.666610
1788941162,1788941100,62,DOWN,0.4400,0.594300,0.521697,UP,0,09-09,0.4400,4.65,8,-1.000000
1788943874,1788943800,74,UP,0.3900,0.531400,0.453512,UP,1,09-09,0.3880,0.95,8,1.521282
1788945134,1788945000,134,UP,0.4600,0.600000,0.528006,UP,1,09-09,0.4000,1.13,9,1.137609
1788946280,1788946200,80,UP,0.5200,0.677600,0.615921,DOWN,0,09-09,0.2980,1.19,9,-1.000000
1788947575,1788947400,175,DOWN,0.4200,0.509800,0.430721,DOWN,1,09-09,0.1060,1.52,9,1.341190
1788947790,1788947700,90,UP,0.3900,0.531400,0.453512,DOWN,0,09-09,0.3740,0.83,9,-1.000000
1788949534,1788949500,34,UP,0.3800,0.531400,0.453512,UP,1,09-09,0.2780,0.57,10,1.587632
1788949958,1788949800,158,UP,0.5200,0.677600,0.615921,UP,1,09-09,0.2820,3.95,10,0.890962
1788950152,1788950100,52,DOWN,0.4000,0.509800,0.430721,UP,0,09-09,0.1500,1.94,10,-1.000000
1788951347,1788951300,47,UP,0.5200,0.623000,0.553675,UP,1,09-09,0.1050,0.53,10,0.890962
1788952837,1788952800,37,UP,0.4800,0.623000,0.553675,UP,1,09-09,0.2190,1.78,11,1.048542
1788953817,1788953700,117,UP,0.3900,0.569400,0.494387,DOWN,0,09-09,0.2100,1.02,11,-1.000000
1788954616,1788954600,16,UP,0.4300,0.589600,0.516511,UP,1,09-09,0.4560,3.25,11,1.286744
1788954979,1788954900,79,UP,0.3700,0.531400,0.453512,UP,1,09-09,0.2160,0.41,11,1.657568
1788955222,1788955200,22,DOWN,0.4400,0.590900,0.517944,DOWN,1,09-09,1.0750,5.62,12,1.234773
1788956717,1788956700,17,DOWN,0.5200,0.627200,0.558399,DOWN,1,09-09,0.0680,0.00,12,0.890962
1788958312,1788958200,112,DOWN,0.3200,0.509800,0.430721,UP,0,09-09,0.5140,2.15,12,-1.000000
1788958568,1788958500,68,UP,0.5100,0.677600,0.615921,DOWN,0,09-09,0.5580,2.18,12,-1.000000
1788959162,1788959100,62,DOWN,0.4800,0.594300,0.521697,DOWN,1,09-09,0.1200,2.97,13,1.048542
1788960736,1788960600,136,UP,0.3800,0.569400,0.494387,UP,1,09-09,0.7530,2.77,13,1.587632
1788961295,1788961200,95,DOWN,0.4100,0.543800,0.466742,DOWN,1,09-09,0.7670,5.04,13,1.398293
1788961554,1788961500,54,DOWN,0.4400,0.575500,0.501039,UP,0,09-09,0.6960,1.60,13,-1.000000
1788961832,1788961800,32,UP,0.4600,0.623000,0.553675,DOWN,0,09-09,0.4220,4.54,13,-1.000000
1788962155,1788962100,55,UP,0.3900,0.531400,0.453512,DOWN,0,09-09,0.4600,2.38,13,-1.000000
1788962797,1788962700,97,DOWN,0.2400,0.540200,0.462890,UP,0,09-09,0.9700,0.42,14,-1.000000
1788963216,1788963000,216,UP,0.3000,0.531400,0.453512,UP,1,09-09,0.5560,2.59,14,2.277667
1788963684,1788963600,84,UP,0.4300,0.569400,0.494387,DOWN,0,09-09,0.7950,1.52,14,-1.000000
1788964234,1788964200,34,UP,0.5500,0.716700,0.661550,UP,1,09-09,0.9310,0.66,14,0.787818
1788964611,1788964500,111,DOWN,0.3800,0.509800,0.430721,DOWN,1,09-09,0.8600,4.72,14,1.587632
1788965466,1788965400,66,DOWN,0.3800,0.509800,0.430721,DOWN,1,09-09,0.3820,5.06,14,1.587632
1788965859,1788965700,159,UP,0.3400,0.589600,0.516511,DOWN,0,09-09,0.3510,2.99,14,-1.000000
1788966085,1788966000,85,DOWN,0.4000,0.543800,0.466742,DOWN,1,09-09,3.8370,7.72,15,1.458250
1788966344,1788966300,44,DOWN,0.3700,0.509800,0.430721,DOWN,1,09-09,1.4780,7.87,15,1.657568
1788966636,1788966600,36,DOWN,0.4200,0.590900,0.517944,DOWN,1,09-09,1.5400,0.99,15,1.341190
1788967920,1788967800,120,DOWN,0.4100,0.540200,0.462890,UP,0,09-09,0.8200,1.57,15,-1.000000
1788968296,1788968100,196,DOWN,0.2000,0.509800,0.430721,UP,0,09-09,0.8640,4.53,15,-1.000000
1788968423,1788968400,23,UP,0.5100,0.677600,0.615921,UP,1,09-09,1.6930,10.17,15,0.928039
1788968800,1788968700,100,UP,0.4800,0.623000,0.553675,DOWN,0,09-09,0.5000,0.20,15,-1.000000
1788969057,1788969000,57,DOWN,0.3600,0.509800,0.430721,UP,0,09-09,0.6570,0.71,15,-1.000000
1788969329,1788969300,29,DOWN,0.4800,0.627200,0.558399,DOWN,1,09-09,0.6270,6.35,15,1.048542
1788969641,1788969600,41,UP,0.5100,0.677600,0.615921,UP,1,09-09,0.3680,0.42,16,0.928039
1788970241,1788970200,41,UP,0.3700,0.531400,0.453512,UP,1,09-09,0.4520,2.53,16,1.657568
1788970938,1788970800,138,DOWN,0.3000,0.509800,0.430721,DOWN,1,09-09,0.4580,1.10,16,2.277667
1788971796,1788971700,96,UP,0.4700,0.623000,0.553675,DOWN,0,09-09,0.5280,0.92,16,-1.000000
1788972721,1788972600,121,UP,0.5600,0.677600,0.615921,DOWN,0,09-09,0.1330,1.11,16,-1.000000
1788973337,1788973200,137,UP,0.5200,0.677600,0.615921,DOWN,0,09-09,0.7420,0.14,17,-1.000000
1788973541,1788973500,41,UP,0.4900,0.677600,0.615921,UP,1,09-09,0.3280,1.92,17,1.006735
1788974335,1788974100,235,DOWN,0.6200,0.877200,0.855511,DOWN,1,09-09,0.2980,7.81,17,0.585968
1788975966,1788975900,66,UP,0.5700,0.677600,0.615921,UP,1,09-09,0.0010,0.96,17,0.725088
1788976928,1788976800,128,UP,0.4200,0.569400,0.494387,DOWN,0,09-09,0.2800,1.02,18,-1.000000
1788977119,1788977100,19,UP,0.5600,0.677600,0.615921,DOWN,0,09-09,0.0340,0.00,18,-1.000000
1788977767,1788977700,67,UP,0.6000,0.711500,0.655434,DOWN,0,09-09,0.1180,0.76,18,-1.000000
1788978023,1788978000,23,UP,0.5500,0.677600,0.615921,DOWN,0,09-09,0.1630,0.69,18,-1.000000
1788978396,1788978300,96,DOWN,0.4000,0.509800,0.430721,UP,0,09-09,0.1340,0.61,18,-1.000000
1788979608,1788979500,108,UP,0.4000,0.531400,0.453512,DOWN,0,09-09,0.3360,1.01,18,-1.000000
1788980182,1788980100,82,UP,0.5200,0.677600,0.615921,DOWN,0,09-09,0.3290,6.77,18,-1.000000
1788980623,1788980400,223,DOWN,0.5600,0.734600,0.682705,DOWN,1,09-09,0.4450,2.35,19,0.755893
1788981445,1788981300,145,DOWN,0.3700,0.509800,0.430721,UP,0,09-09,0.2240,0.26,19,-1.000000
1788981632,1788981600,32,DOWN,0.4900,0.594300,0.521697,UP,0,09-09,0.1630,1.33,19,-1.000000
1788982981,1788982800,181,UP,0.4700,0.623000,0.553675,DOWN,0,09-09,0.3510,2.90,19,-1.000000
1788983167,1788983100,67,UP,0.4800,0.623000,0.553675,UP,1,09-09,0.4590,1.60,19,1.048542
1788983845,1788983700,145,DOWN,0.4400,0.594300,0.521697,UP,0,09-09,0.3510,1.32,19,-1.000000
1788984023,1788984000,23,DOWN,0.4900,0.594300,0.521697,DOWN,1,09-09,0.1430,0.39,20,1.006735
1788984466,1788984300,166,UP,0.4700,0.623000,0.553675,UP,1,09-09,0.3640,4.05,20,1.092128
1788984802,1788984600,202,DOWN,0.4000,0.575500,0.501039,UP,0,09-09,0.3000,0.68,20,-1.000000
1788985526,1788985500,26,DOWN,0.4800,0.627200,0.558399,DOWN,1,09-09,1.0970,8.79,20,1.048542
1788986840,1788986700,140,DOWN,0.6000,0.716400,0.661196,DOWN,1,09-09,0.1600,0.69,20,0.638833
1788987033,1788987000,33,UP,0.4000,0.531400,0.453512,UP,1,09-09,1.0570,7.50,20,1.458250
1788987984,1788987900,84,DOWN,0.3300,0.540200,0.462890,DOWN,1,09-09,0.3160,0.63,21,1.979697
1788988218,1788988200,18,DOWN,0.5200,0.627200,0.558399,DOWN,1,09-09,0.1650,0.11,21,0.890962
1788988982,1788988800,182,UP,0.4200,0.569400,0.494387,UP,1,09-09,0.3360,0.72,21,1.341190
1788990052,1788990000,52,DOWN,0.4200,0.509800,0.430721,UP,0,09-09,0.0800,0.79,21,-1.000000
1788990919,1788990900,19,DOWN,0.5200,0.627200,0.558399,UP,0,09-09,0.1550,1.46,21,-1.000000
1788991244,1788991200,44,DOWN,0.3900,0.509800,0.430721,DOWN,1,09-09,0.6850,1.66,22,1.521282
1788991519,1788991500,19,DOWN,0.4800,0.627200,0.558399,DOWN,1,09-09,0.3780,0.81,22,1.048542
1788992237,1788992100,137,UP,0.5200,0.677600,0.615921,UP,1,09-09,0.8780,5.68,22,0.890962
1788992729,1788992700,29,DOWN,0.4900,0.594300,0.521697,UP,0,09-09,0.1610,0.35,22,-1.000000
1788993335,1788993300,35,DOWN,0.3800,0.509800,0.430721,UP,0,09-09,0.2100,0.79,22,-1.000000
1788993697,1788993600,97,DOWN,0.5100,0.627200,0.558399,DOWN,1,09-09,0.1430,1.03,22,0.928039
1788993956,1788993900,56,DOWN,0.4400,0.594300,0.521697,UP,0,09-09,0.3040,0.24,22,-1.000000
1788995287,1788995100,187,DOWN,0.3500,0.509800,0.430721,UP,0,09-09,0.3520,0.69,23,-1.000000
1788995555,1788995400,155,DOWN,0.5300,0.632000,0.563811,DOWN,1,09-09,0.0760,1.20,23,0.855283
1788996662,1788996600,62,DOWN,0.4000,0.509800,0.430721,UP,0,09-09,0.0390,0.22,23,-1.000000
1788997095,1788996900,195,DOWN,0.3000,0.509800,0.430721,UP,0,09-09,0.2680,1.31,23,-1.000000
1788997287,1788997200,87,DOWN,0.5800,0.697500,0.639040,DOWN,1,09-09,0.0010,1.99,23,0.695345
1788997845,1788997800,45,DOWN,0.4400,0.543800,0.466742,UP,0,09-09,0.1590,0.47,23,-1.000000
1788998722,1788998700,22,DOWN,0.3700,0.509800,0.430721,DOWN,1,09-10,0.6000,1.37,0,1.657568
1788999125,1788999000,125,DOWN,0.4800,0.627200,0.558399,DOWN,1,09-10,0.3420,2.97,0,1.048542
1788999812,1788999600,212,UP,0.5500,0.716700,0.661550,UP,1,09-10,0.5460,0.29,0,0.787818
1789000110,1788999900,210,UP,0.4000,0.531400,0.453512,UP,1,09-10,0.3510,0.78,0,1.458250
1789001176,1789001100,76,DOWN,0.4100,0.509800,0.430721,UP,0,09-10,0.1650,3.77,0,-1.000000
1789001510,1789001400,110,UP,0.4300,0.569400,0.494387,DOWN,0,09-10,0.2450,0.00,0,-1.000000
1789001778,1789001700,78,DOWN,0.3500,0.509800,0.430721,UP,0,09-10,0.2360,0.08,0,-1.000000
1789002119,1789002000,119,DOWN,0.3600,0.509800,0.430721,UP,0,09-10,0.9710,2.47,1,-1.000000
1789003220,1789003200,20,DOWN,0.3500,0.509800,0.430721,UP,0,09-10,1.0370,3.58,1,-1.000000
1789004894,1789004700,194,DOWN,0.4800,0.627200,0.558399,DOWN,1,09-10,0.5480,2.91,1,1.048542
1789006219,1789006200,19,DOWN,0.4900,0.594300,0.521697,DOWN,1,09-10,0.1410,0.00,2,1.006735
1789006573,1789006500,73,DOWN,0.4500,0.543800,0.466742,UP,0,09-10,0.1570,1.28,2,-1.000000
1789006889,1789006800,89,DOWN,0.3700,0.509800,0.430721,DOWN,1,09-10,0.3280,1.66,2,1.657568
1789007415,1789007400,15,DOWN,0.4700,0.575500,0.501039,UP,0,09-10,0.1120,0.00,2,-1.000000
1789007794,1789007700,94,DOWN,0.4400,0.594300,0.521697,UP,0,09-10,0.3870,1.92,2,-1.000000
1789008073,1789008000,73,UP,0.5700,0.677600,0.615921,UP,1,09-10,0.1230,2.48,2,0.725088
1789008367,1789008300,67,DOWN,0.5200,0.627200,0.558399,UP,0,09-10,0.1510,0.52,2,-1.000000
1789008998,1789008900,98,DOWN,0.4800,0.627200,0.558399,UP,0,09-10,0.2060,1.09,2,-1.000000
1789009272,1789009200,72,DOWN,0.4200,0.543800,0.466742,UP,0,09-10,0.1650,1.14,3,-1.000000
1789010291,1789010100,191,UP,0.4300,0.569400,0.494387,DOWN,0,09-10,0.4170,1.01,3,-1.000000
1789010453,1789010400,53,UP,0.5700,0.677600,0.615921,DOWN,0,09-10,0.1380,1.39,3,-1.000000
1789010906,1789010700,206,DOWN,0.4000,0.543800,0.466742,UP,0,09-10,0.0120,2.39,3,-1.000000
1789013178,1789013100,78,DOWN,0.3800,0.509800,0.430721,UP,0,09-10,0.1790,3.91,4,-1.000000
1789013451,1789013400,51,UP,0.4400,0.531400,0.453512,DOWN,0,09-10,0.0760,0.60,4,-1.000000
1789014127,1789014000,127,DOWN,0.4800,0.575500,0.501039,DOWN,1,09-10,0.0010,2.04,4,1.048542
1789014828,1789014600,228,UP,0.5700,0.677600,0.615921,UP,1,09-10,0.0270,2.03,4,0.725088
1789019540,1789019400,140,UP,0.5800,0.716700,0.661550,UP,1,09-10,0.0830,1.72,5,0.695345
1789020930,1789020900,30,DOWN,0.5100,0.627200,0.558399,DOWN,1,09-10,0.0820,0.37,6,0.928039
1789021325,1789021200,125,DOWN,0.3500,0.543800,0.466742,DOWN,1,09-10,0.4300,2.34,6,1.809429
1789021860,1789021800,60,DOWN,0.3800,0.543800,0.466742,DOWN,1,09-10,0.3910,1.10,6,1.587632
1789022174,1789022100,74,DOWN,0.4600,0.627200,0.558399,UP,0,09-10,0.4070,0.67,6,-1.000000
1789022635,1789022400,235,DOWN,0.2890,0.509800,0.430721,UP,0,09-10,0.6480,1.02,6,-1.000000
1789023222,1789023000,222,DOWN,0.3800,0.509800,0.430721,DOWN,1,09-10,0.2060,1.02,6,1.587632
1789023315,1789023300,15,UP,0.5400,0.677600,0.615921,DOWN,0,09-10,0.0900,1.32,6,-1.000000
1789026959,1789026900,59,DOWN,0.4500,0.543800,0.466742,UP,0,09-10,0.1350,1.28,7,-1.000000
1789027288,1789027200,88,DOWN,0.3800,0.509800,0.430721,UP,0,09-10,0.4420,0.77,8,-1.000000
1789028301,1789028100,201,DOWN,0.4400,0.594300,0.521697,DOWN,1,09-10,0.2000,0.30,8,1.234773
1789028747,1789028700,47,DOWN,0.4000,0.594300,0.521697,UP,0,09-10,0.6910,4.29,8,-1.000000
1789029948,1789029900,48,DOWN,0.3900,0.543800,0.466742,UP,0,09-10,0.2540,0.07,8,-1.000000
1789030815,1789030800,15,UP,0.5700,0.677600,0.615921,UP,1,09-10,0.1310,1.02,9,0.725088
1789031149,1789031100,49,DOWN,0.4500,0.590900,0.517944,DOWN,1,09-10,0.2320,0.63,9,1.185111
1789031512,1789031400,112,UP,0.4000,0.531400,0.453512,DOWN,0,09-10,0.0670,1.79,9,-1.000000
1789031727,1789031700,27,DOWN,0.3800,0.509800,0.430721,UP,0,09-10,0.3370,1.36,9,-1.000000
1789032184,1789032000,184,UP,0.3700,0.531400,0.453512,UP,1,09-10,0.1990,0.39,9,1.657568
1789032454,1789032300,154,UP,0.4000,0.589600,0.516511,UP,1,09-10,0.6210,3.07,9,1.458250
1789033419,1789033200,219,UP,0.3900,0.531400,0.453512,DOWN,0,09-10,0.4110,1.00,9,-1.000000
1789033881,1789033800,81,UP,0.5700,0.677600,0.615921,UP,1,09-10,0.1570,0.29,9,0.725088
1789034195,1789034100,95,UP,0.3800,0.531400,0.453512,DOWN,0,09-10,0.0530,0.12,9,-1.000000
1789034502,1789034400,102,DOWN,0.5100,0.627200,0.558399,UP,0,09-10,0.1360,3.85,10,-1.000000
1789034781,1789034700,81,UP,0.3800,0.531400,0.453512,DOWN,0,09-10,0.0650,2.36,10,-1.000000
1789035193,1789035000,193,UP,0.4700,0.569400,0.494387,UP,1,09-10,0.0520,1.08,10,1.092128
1789035497,1789035300,197,UP,0.4500,0.569400,0.494387,DOWN,0,09-10,0.1340,0.65,10,-1.000000
1789035952,1789035900,52,UP,0.4100,0.569400,0.494387,UP,1,09-10,0.2200,0.94,10,1.398293
1789036847,1789036800,47,UP,0.5500,0.677600,0.615921,DOWN,0,09-10,0.1390,1.49,10,-1.000000
1789037117,1789037100,17,UP,0.5000,0.623000,0.553675,DOWN,0,09-10,0.0010,0.00,10,-1.000000
1789037424,1789037400,24,UP,0.5200,0.623000,0.553675,DOWN,0,09-10,0.0230,0.03,10,-1.000000
1789037729,1789037700,29,UP,0.5100,0.623000,0.553675,DOWN,0,09-10,0.0010,0.00,10,-1.000000
1789038437,1789038300,137,UP,0.2600,0.716700,0.661550,UP,1,09-10,0.8600,9.00,11,2.781923
